Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
876EDB82-F6D6-4A6C-B2D6-BD6AA19E7771,2020-07-08 11:23:57.037,,Analytics,"{""Type"":""Action"",""Operation"":""View RCV"",""Timestamp"":""2020-07-08 11:23:56.902"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":""4a361458-cd22-4655-bbe1-5ff96608d591/"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/4a361458-cd22-4655-bbe1-5ff96608d591/%2F,D-SP10,90BD1F37-F5A7-4023-8C2A-D9025A95BBB0,,Coscine.Logging.CoscineLogger.Log
C88FA280-6166-48AB-8175-D0F86A8E50E4,2020-07-08 11:23:55.510,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-07-08 11:23:55.508"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
403FF645-9BC1-441F-867C-A82F8CE6E8D1,2020-07-08 11:23:55.343,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource (RCV)"",""Timestamp"":""2020-07-08 11:23:55.342"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/ViewResource.aspx?resource_id=4a361458-cd22-4655-bbe1-5ff96608d591,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
82C0DDDE-1537-4BF4-9480-75183DB3A109,2020-07-08 11:23:50.193,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-08 11:23:50.175"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[""4a361458-cd22-4655-bbe1-5ff96608d591""],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/fee0cd14-acb5-4393-8f56-1dae4df20755/resources,D-SP10,E3038A7C-3267-4A96-B0B9-CFC23AA34704,,Coscine.Logging.CoscineLogger.Log
DCC57CB1-2A3A-4F1B-AC6C-AF858EA76A37,2020-07-08 11:23:48.587,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-08 11:23:48.586"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
1B8EFB97-BA38-4C15-8E65-4B2514CADB3F,2020-07-08 11:23:48.440,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-08 11:23:48.440"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
7AF2336D-AD56-47E7-8AC4-8A1B9E6276D8,2020-07-08 11:23:48.287,,Analytics,"{""Type"":""Action"",""Operation"":""Add Resource"",""Timestamp"":""2020-07-08 11:23:45.735"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":""4a361458-cd22-4655-bbe1-5ff96608d591"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Resources/Resource/Project/fee0cd14-acb5-4393-8f56-1dae4df20755,D-SP10,A249B025-C432-4835-A8BA-E4E93F06071A,,Coscine.Logging.CoscineLogger.Log
AB4FF962-6D76-4EE7-929E-E766084EF7E2,2020-07-08 11:17:18.643,,Analytics,"{""Type"":""Page"",""Operation"":""Resource Create"",""Timestamp"":""2020-07-08 11:17:18.643"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/CreateResource.aspx,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
05CB5A33-2341-4CB3-B16E-BF5DB968A52A,2020-07-08 11:17:16.403,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-08 11:17:16.389"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/fee0cd14-acb5-4393-8f56-1dae4df20755/resources,D-SP10,9891B294-3BBA-4D8B-9433-3B03E1FFBC82,,Coscine.Logging.CoscineLogger.Log
0977572C-5CC4-484D-ACAF-79DCCC2A6F8E,2020-07-08 11:17:14.683,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-08 11:17:14.682"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
D9327CBF-F20A-4817-8DB9-66AD15096BB0,2020-07-08 11:17:14.543,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-08 11:17:14.542"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/p/dsfgdfgdf/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,C525228F-FB56-4861-BD8F-03FEDF45D39E,,Coscine.Logging.CoscineLogger.Log
2F38AEDF-16D1-4E38-952E-87277A8A0198,2020-07-08 11:16:11.820,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-07-08 11:16:11.799"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""b280819c-9c29-43f9-8abb-04bc9bcf058b"",""2c1680cf-7f93-41f8-a4b6-037be0ba5cf0"",""a713d88d-ca21-47e1-adbf-04213c7ab89e"",""87fc591a-d1c3-4673-b2d3-b137605f991d"",""3ca6aec6-731d-4dd4-9b0f-0509b7eda4bf"",""bbb3e7bc-3b4f-4514-95af-027cb8fdcb55"",""1717df6d-2864-4a29-8194-00c377e2c834"",""9c366cb8-b9b9-4ff3-bba9-04d32df2ba09"",""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""9d3161e3-3a2a-4b49-8a32-9941deddb69f""]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/fee0cd14-acb5-4393-8f56-1dae4df20755/,D-SP10,9211A066-E3CC-46CA-BE02-F9ED21E25304,,Coscine.Logging.CoscineLogger.Log
B7A6966D-6793-4A4F-BC5F-59C717C1E828,2020-07-08 11:16:11.707,,Analytics,"{""Type"":""Action"",""Operation"":""Add Member"",""Timestamp"":""2020-07-08 11:16:11.668"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,6548E7EF-7F81-4195-A9E6-6B1DB378FF72,,Coscine.Logging.CoscineLogger.Log
B502F358-6D9A-485A-AEC0-F3B600BD1DA5,2020-07-08 11:16:04.110,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-07-08 11:16:04.091"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""b280819c-9c29-43f9-8abb-04bc9bcf058b"",""2c1680cf-7f93-41f8-a4b6-037be0ba5cf0"",""a713d88d-ca21-47e1-adbf-04213c7ab89e"",""87fc591a-d1c3-4673-b2d3-b137605f991d"",""3ca6aec6-731d-4dd4-9b0f-0509b7eda4bf"",""bbb3e7bc-3b4f-4514-95af-027cb8fdcb55"",""1717df6d-2864-4a29-8194-00c377e2c834"",""9c366cb8-b9b9-4ff3-bba9-04d32df2ba09"",""e77207ee-b6a4-4aa6-b943-db8cbabad4cb""]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/fee0cd14-acb5-4393-8f56-1dae4df20755/,D-SP10,315716A9-0E84-4465-A154-23369EF43ED3,,Coscine.Logging.CoscineLogger.Log
B19FC581-A357-4E57-B763-684941CFB749,2020-07-08 11:16:03.967,,Analytics,"{""Type"":""Action"",""Operation"":""Remove User"",""Timestamp"":""2020-07-08 11:16:03.945"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/project/fee0cd14-acb5-4393-8f56-1dae4df20755/user/9d3161e3-3a2a-4b49-8a32-9941deddb69f/role/cbc6f0c9-d7e4-4f03-be91-875cdf8733bb,D-SP10,67BC8C77-9A1C-4C99-89C9-F99933AB4187,,Coscine.Logging.CoscineLogger.Log
4BB61857-CCA9-43EF-AFD2-2B4DEF5A6319,2020-07-08 11:15:53.080,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-07-08 11:15:53.061"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""b280819c-9c29-43f9-8abb-04bc9bcf058b"",""9d3161e3-3a2a-4b49-8a32-9941deddb69f"",""2c1680cf-7f93-41f8-a4b6-037be0ba5cf0"",""a713d88d-ca21-47e1-adbf-04213c7ab89e"",""87fc591a-d1c3-4673-b2d3-b137605f991d"",""3ca6aec6-731d-4dd4-9b0f-0509b7eda4bf"",""bbb3e7bc-3b4f-4514-95af-027cb8fdcb55"",""1717df6d-2864-4a29-8194-00c377e2c834"",""9c366cb8-b9b9-4ff3-bba9-04d32df2ba09"",""e77207ee-b6a4-4aa6-b943-db8cbabad4cb""]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/fee0cd14-acb5-4393-8f56-1dae4df20755/,D-SP10,2FA8A5E6-E949-4014-BA08-F90F635A6A37,,Coscine.Logging.CoscineLogger.Log
F711EF24-60D8-49ED-8DBF-EFC6F086F15E,2020-07-08 11:15:52.900,,Analytics,"{""Type"":""Action"",""Operation"":""Remove User"",""Timestamp"":""2020-07-08 11:15:52.862"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/project/fee0cd14-acb5-4393-8f56-1dae4df20755/user/22b43aad-33a2-4e93-a2e4-002ebe048ab3/role/cbc6f0c9-d7e4-4f03-be91-875cdf8733bb,D-SP10,72D31BAC-F888-4510-B64A-2F1E8397318E,,Coscine.Logging.CoscineLogger.Log
01130028-71AD-4F74-80A7-3329622EAB7A,2020-07-08 11:15:43.027,,Analytics,"{""Type"":""Action"",""Operation"":""Change Role"",""Timestamp"":""2020-07-08 11:15:42.978"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,25C8A5D8-777D-4C60-AABF-0D057C1FFFC5,,Coscine.Logging.CoscineLogger.Log
62B95717-DB42-4799-A6BA-D6925B60680D,2020-07-08 11:15:37.907,,Analytics,"{""Type"":""Action"",""Operation"":""Change Role"",""Timestamp"":""2020-07-08 11:15:37.672"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,028C11A9-41E4-4E94-A9F3-6F40329D5DE2,,Coscine.Logging.CoscineLogger.Log
846FD254-B51D-4FF8-9C8E-9FBCA0C90AFC,2020-07-08 11:15:33.073,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-07-08 11:15:33.052"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[""22b43aad-33a2-4e93-a2e4-002ebe048ab3"",""b280819c-9c29-43f9-8abb-04bc9bcf058b"",""9d3161e3-3a2a-4b49-8a32-9941deddb69f"",""2c1680cf-7f93-41f8-a4b6-037be0ba5cf0"",""a713d88d-ca21-47e1-adbf-04213c7ab89e"",""87fc591a-d1c3-4673-b2d3-b137605f991d"",""3ca6aec6-731d-4dd4-9b0f-0509b7eda4bf"",""bbb3e7bc-3b4f-4514-95af-027cb8fdcb55"",""1717df6d-2864-4a29-8194-00c377e2c834"",""9c366cb8-b9b9-4ff3-bba9-04d32df2ba09"",""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""ebb8627f-8eeb-46e2-a541-0e05109b5df1""]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/fee0cd14-acb5-4393-8f56-1dae4df20755/,D-SP10,72B14E9A-3199-4B20-A529-DE7C3381A37E,,Coscine.Logging.CoscineLogger.Log
465C7861-440C-4A21-AB70-83C7AA752BAB,2020-07-08 11:15:32.960,,Analytics,"{""Type"":""Action"",""Operation"":""Add Member"",""Timestamp"":""2020-07-08 11:15:32.895"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,BC1B261C-3644-4D39-9DFC-80501B514AB5,,Coscine.Logging.CoscineLogger.Log
2DF850EA-6639-4C7E-B40F-C9EBF4FCD48F,2020-07-08 11:15:27.980,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-07-08 11:15:27.959"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[""22b43aad-33a2-4e93-a2e4-002ebe048ab3"",""b280819c-9c29-43f9-8abb-04bc9bcf058b"",""9d3161e3-3a2a-4b49-8a32-9941deddb69f"",""2c1680cf-7f93-41f8-a4b6-037be0ba5cf0"",""a713d88d-ca21-47e1-adbf-04213c7ab89e"",""3ca6aec6-731d-4dd4-9b0f-0509b7eda4bf"",""bbb3e7bc-3b4f-4514-95af-027cb8fdcb55"",""1717df6d-2864-4a29-8194-00c377e2c834"",""9c366cb8-b9b9-4ff3-bba9-04d32df2ba09"",""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""ebb8627f-8eeb-46e2-a541-0e05109b5df1""]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/fee0cd14-acb5-4393-8f56-1dae4df20755/,D-SP10,1F08DD0E-3C2E-4DC8-8CD0-2E450E0CE872,,Coscine.Logging.CoscineLogger.Log
7721334C-B3C9-4A94-A469-13F1086F7532,2020-07-08 11:15:27.867,,Analytics,"{""Type"":""Action"",""Operation"":""Add Member"",""Timestamp"":""2020-07-08 11:15:27.806"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,3C762454-162D-4E92-B276-583E3137FD86,,Coscine.Logging.CoscineLogger.Log
A177456E-6A30-41BD-9929-564A00318933,2020-07-08 11:15:21.117,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-07-08 11:15:21.097"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[""22b43aad-33a2-4e93-a2e4-002ebe048ab3"",""b280819c-9c29-43f9-8abb-04bc9bcf058b"",""9d3161e3-3a2a-4b49-8a32-9941deddb69f"",""2c1680cf-7f93-41f8-a4b6-037be0ba5cf0"",""a713d88d-ca21-47e1-adbf-04213c7ab89e"",""3ca6aec6-731d-4dd4-9b0f-0509b7eda4bf"",""bbb3e7bc-3b4f-4514-95af-027cb8fdcb55"",""1717df6d-2864-4a29-8194-00c377e2c834"",""9c366cb8-b9b9-4ff3-bba9-04d32df2ba09"",""e77207ee-b6a4-4aa6-b943-db8cbabad4cb""]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/fee0cd14-acb5-4393-8f56-1dae4df20755/,D-SP10,84154388-9E6A-4BBA-9638-6B3F2F6769BC,,Coscine.Logging.CoscineLogger.Log
53382788-528F-48C9-BFA0-DB0315A36731,2020-07-08 11:15:20.980,,Analytics,"{""Type"":""Action"",""Operation"":""Add Member"",""Timestamp"":""2020-07-08 11:15:20.918"",""UserId"":""e77207ee-b6a4-4aa6-b943-db8cbabad4cb"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""c525228f-fb56-4861-bd8f-03fedf45d39e"",""ProjectId"":""fee0cd14-acb5-4393-8f56-1dae4df20755"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,E77207EE-B6A4-4AA6-B943-DB8CBABAD4CB,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,707247CF-F002-4AA1-B01C-3468E2308380,,Coscine.Logging.CoscineLogger.Log
